grid_lon,grid_lat,occurrence_count
-28.25,45.75,204
-124.25,39.25,204
-32.75,53.75,204
-43.25,46.75,204
-26.25,42.75,204
-31.75,48.75,204
69.25,-2.75,204
67.25,-2.75,204
110.75,9.25,204
-38.75,42.25,204
-17.75,54.75,204
174.25,77.75,204
149.75,37.25,204
174.25,52.25,204
46.25,1.25,204
176.75,-62.75,203
-145.25,53.25,203
-19.25,46.25,203
146.25,-16.75,203
151.75,-21.75,203
-9.25,65.25,203
36.75,-21.25,203
53.25,26.25,203
-28.25,47.25,203
-53.25,54.25,203
-30.75,59.25,203
-36.75,86.25,203
150.25,-51.75,202
-16.25,46.25,202
-22.75,59.25,202
-165.75,80.25,202
177.25,-39.25,202
-154.75,53.75,202
-52.25,50.75,202
-170.25,-19.25,202
-40.25,59.25,202
-135.25,51.25,202
-14.25,59.75,202
142.75,-38.75,202
139.75,-64.25,202
108.75,-59.75,202
-51.25,51.75,202
-173.25,54.25,202
-17.25,47.75,202
-21.75,56.25,202
-15.75,46.75,202
-72.25,14.25,201
150.25,-62.25,201
-25.75,44.75,201
-39.25,54.25,201
102.25,80.25,201
-31.25,56.25,201
148.25,43.25,201
31.75,73.75,201
109.25,-57.25,201
-34.75,59.25,201
171.25,-41.75,201
-22.75,51.25,201
110.25,-38.75,201
22.75,64.75,201
-143.75,57.75,201
-21.75,51.75,201
38.75,42.75,201
82.75,71.75,201
-53.75,44.75,201
-132.75,49.75,200
15.75,54.75,200
13.25,68.75,200
-118.75,78.25,200
-35.75,35.25,200
-44.75,-60.25,200
110.25,-43.75,200
30.25,-54.25,200
-170.25,-59.75,200
-23.25,50.75,200
154.25,23.25,200
68.25,17.25,200
-73.75,12.25,200
-35.25,53.25,200
-37.75,37.75,200
107.25,-23.25,200
-24.25,50.75,200
-9.75,59.75,200
-29.75,47.25,200
-37.25,42.75,200
-65.75,44.75,200
-130.25,45.75,200
-40.75,51.25,200
68.25,-49.75,200
-44.25,48.75,200
-153.75,53.75,200
-43.75,47.75,200
36.75,64.25,200
-168.75,67.75,199
-43.75,49.75,199
129.75,35.25,199
-18.25,45.25,199
140.25,-56.25,199
-28.75,62.75,199
126.75,37.75,199
-149.75,53.75,199
-45.25,46.75,199
69.25,-1.75,199
-38.25,53.25,198
169.75,-43.25,198
71.25,19.75,198
-32.75,37.75,198
-14.25,63.75,198
-127.75,43.75,198
-11.25,46.25,198
80.25,73.25,198
148.75,36.75,198
147.25,41.75,198
63.25,23.25,198
-170.25,-65.25,198
-168.25,65.25,198
148.25,79.75,198
-17.25,54.25,198
-8.75,58.75,198
-33.75,39.75,198
-55.25,-42.75,198
-27.75,60.25,198
-29.75,48.75,198
-30.75,62.25,197
-142.25,59.75,197
110.25,-41.75,197
120.25,-59.75,197
150.25,39.75,197
-165.25,76.25,197
36.75,69.75,197
-54.25,45.25,197
67.25,-1.75,197
-2.75,46.25,197
-153.75,56.75,197
-127.75,44.25,197
141.75,41.25,197
18.25,71.75,197
-20.75,48.75,197
-25.75,51.25,197
178.75,-46.75,197
-39.25,-54.25,196
-42.25,44.25,196
30.25,45.75,196
-29.25,41.25,196
-29.75,53.25,196
149.75,-56.75,196
136.25,-51.25,196
-31.25,38.25,196
149.75,-63.25,196
-42.25,59.25,196
-39.25,35.75,196
19.25,59.25,196
-22.75,50.25,196
-28.25,48.75,196
-24.25,44.75,196
-52.25,48.25,196
177.25,53.25,196
71.25,15.25,196
-135.75,89.25,196
22.75,-35.25,196
-23.75,44.25,196
-26.25,41.25,196
-129.75,45.25,196
11.75,69.25,196
-28.25,48.25,196
-54.25,55.25,195
-10.75,62.75,195
148.25,79.25,195
147.75,35.25,195
171.75,-45.75,195
64.75,-49.25,195
110.25,-39.75,195
-144.25,52.75,195
-73.25,-29.75,195
95.25,-35.75,195
95.25,-1.75,195
158.75,-54.25,195
-97.25,27.25,195
-63.25,47.75,195
-23.75,63.25,195
40.75,-15.25,195
-14.25,56.75,194
-127.25,70.75,194
-18.75,50.75,194
24.25,57.25,194
-174.25,54.25,194
133.75,-52.25,194
-27.25,41.75,194
150.75,-36.75,194
-44.75,44.75,194
176.75,79.75,194
-22.75,48.75,194
87.25,20.75,194
-41.75,-50.25,194
-52.25,43.75,194
-24.25,54.25,194
128.25,-55.25,194
-14.75,56.75,194
-50.75,51.75,194
-50.75,50.25,194
34.25,44.75,194
-30.25,56.25,194
173.75,-53.25,194
140.25,-50.25,194
62.75,17.25,194
-35.25,36.75,194
-52.25,52.25,194
171.75,-48.75,194
141.75,-48.25,194
32.25,75.25,194
-123.75,38.75,193
-17.25,44.75,193
-45.25,47.75,193
-134.25,70.75,193
-17.75,44.75,193
45.25,10.25,193
129.75,36.25,193
-63.75,43.25,193
149.75,-38.25,193
129.75,-54.75,193
69.25,-4.75,193
125.25,-57.25,193
-20.25,47.25,192
31.25,85.25,192
-46.75,54.75,192
-143.25,57.25,192
154.25,-28.25,192
-46.25,44.75,192
-145.75,53.25,192
-21.75,51.25,192
18.75,37.25,192
-8.25,58.75,192
-120.25,33.75,192
-15.25,48.25,192
-43.25,54.25,192
90.75,20.75,192
-50.25,43.25,192
-21.75,43.25,192
-27.25,56.25,192
-133.25,52.25,191
-49.25,42.25,191
-21.75,48.75,191
-63.25,36.25,191
31.75,45.75,191
-151.75,57.75,191
-169.25,54.25,191
107.25,-24.75,191
173.25,77.25,191
140.25,-63.25,191
-163.25,80.75,191
-155.25,53.75,191
-37.75,37.25,191
142.25,37.25,191
71.75,-49.25,190
-121.25,34.75,190
94.75,-34.25,190
-28.25,62.75,190
55.25,-37.75,190
-17.25,45.75,190
-23.25,43.75,190
-25.25,43.25,190
150.25,-49.25,190
111.75,-31.25,190
-65.75,48.25,190
-40.25,-51.75,190
-29.25,45.25,190
-30.75,48.25,190
-42.75,46.75,190
-18.75,61.75,190
-53.75,44.25,190
-168.75,65.75,190
-71.75,14.25,190
-124.25,37.25,190
-28.75,50.25,190
-131.25,50.25,190
-8.75,46.75,190
109.75,-42.75,190
118.75,-60.25,189
106.25,-14.75,189
-46.75,47.25,189
-63.25,44.75,189
-145.75,57.75,189
7.75,66.75,189
-12.75,64.25,189
-42.25,55.75,189
150.25,-59.25,189
-48.25,60.25,189
141.75,-38.75,189
-5.75,61.25,189
16.75,75.75,189
175.25,-41.75,189
-37.75,57.25,189
175.25,53.25,189
-29.75,59.75,188
-30.75,87.25,188
-129.25,44.75,188
130.25,-54.25,188
-23.25,49.25,188
-31.25,48.75,188
109.75,-47.25,188
142.25,-52.75,188
-168.25,64.75,188
-4.25,54.25,188
174.75,-54.75,188
-24.75,45.25,188
19.75,56.25,188
-35.25,40.75,188
-55.75,-51.75,188
163.75,-75.25,188
-45.25,55.25,188
147.25,36.25,188
40.75,-10.75,188
41.25,85.75,188
171.75,-49.25,188
-28.75,43.75,188
-37.75,51.75,188
-12.25,64.25,187
149.75,-55.25,187
-19.25,45.75,187
-29.25,47.75,187
141.75,-53.25,187
141.75,-48.75,187
-1.25,37.25,187
-45.25,48.25,187
-129.75,-23.25,187
-23.25,29.75,187
16.25,36.25,187
8.75,53.75,187
-138.75,53.75,187
130.75,-33.25,187
-15.25,49.75,187
-73.25,39.25,187
-18.25,51.25,187
-158.75,79.25,187
1.25,65.75,187
-168.75,-1.75,187
-88.25,16.75,187
140.25,-48.75,187
-25.75,62.25,186
150.25,-61.25,186
146.75,35.75,186
-121.25,33.75,186
-17.75,51.75,186
-51.75,-52.75,186
-73.25,88.75,186
-24.25,50.25,186
74.75,73.75,186
139.75,-57.25,186
-19.75,50.75,186
-32.75,44.25,186
-127.25,43.75,186
151.25,-21.25,186
-143.25,51.75,186
-54.25,42.25,186
-128.75,45.75,186
-26.25,48.75,186
-69.75,-68.25,186
-24.25,62.75,186
-46.25,43.25,186
-15.75,63.75,186
-50.75,52.75,186
-43.75,55.75,186
-122.75,37.25,186
-23.75,50.75,186
-152.25,57.25,186
-17.75,47.75,186
-121.75,35.25,186
-43.75,53.75,186
-23.75,59.75,186
142.25,-38.75,185
-138.25,74.25,185
-21.75,59.25,185
95.25,-20.75,185
-71.25,37.75,185
45.25,-32.25,185
94.75,-44.25,185
-43.75,46.75,185
-40.25,51.25,185
-8.25,37.25,185
-43.25,49.75,185
174.75,-57.75,185
66.25,0.25,185
-4.25,65.75,185
104.75,-31.75,185
-26.75,48.25,185
-159.25,80.25,185
104.75,-34.75,185
-9.25,45.25,185
72.75,81.25,185
94.75,-26.25,185
-7.25,61.25,185
99.75,5.75,185
-16.75,59.25,184
-167.25,65.75,184
142.75,37.25,184
-33.25,59.75,184
-41.25,59.75,184
-49.25,52.25,184
21.25,56.25,184
-26.75,48.75,184
-138.25,52.25,184
-39.75,58.75,184
-170.25,-51.25,184
-52.25,42.75,184
-46.75,45.75,184
-168.75,-2.25,184
-51.75,43.75,184
150.25,-55.75,184
-42.25,57.75,184
-145.25,59.25,184
144.25,37.25,184
-42.75,58.75,184
-1.75,36.75,184
-169.75,58.75,184
-139.75,77.75,184
18.25,60.25,184
87.25,20.25,184
-24.75,56.25,184
17.25,40.25,184
12.25,69.25,183
-72.75,36.25,183
-134.25,52.75,183
175.25,54.25,183
-53.75,45.25,183
-15.25,61.75,183
122.25,-58.75,183
13.75,35.75,183
-23.75,49.25,183
150.25,-52.75,183
-175.75,53.75,183
148.75,42.75,183
-26.75,53.25,183
15.75,74.75,183
16.25,74.25,183
-4.75,58.75,183
2.75,65.75,183
-33.75,36.25,183
-133.25,48.75,183
-16.25,57.75,183
69.25,76.75,183
-52.75,43.75,182
-45.25,-53.25,182
-29.25,56.25,182
-19.75,48.75,182
100.25,3.25,182
-73.25,38.25,182
-12.75,58.25,182
-54.75,44.25,182
123.25,-58.25,182
-33.75,42.75,182
-24.25,43.75,182
-41.75,-53.75,182
-35.75,58.75,182
-47.75,45.25,182
-47.25,45.25,182
-39.75,35.75,182
-27.75,47.25,182
-30.25,62.25,182
-73.25,36.25,182
-43.75,54.75,182
125.75,35.25,182
-18.25,47.25,182
-21.75,59.75,182
-42.75,44.75,182
-36.25,39.25,182
-30.25,42.75,182
-50.75,52.25,182
144.25,-38.25,181
174.75,-56.75,181
-20.25,51.25,181
-126.75,49.75,181
-49.75,53.25,181
122.75,-58.25,181
33.75,77.25,181
24.25,65.75,181
-169.75,-59.25,181
117.75,-60.75,181
-43.75,50.25,181
-35.25,39.75,181
-109.25,20.75,181
-37.25,52.75,181
16.75,73.75,181
-155.25,54.25,181
-18.75,46.75,181
-12.75,43.75,180
-46.75,42.75,180
-23.75,50.25,180
-34.25,37.75,180
-42.75,56.75,180
-45.75,47.25,180
-32.75,42.25,180
-51.75,42.75,180
50.25,29.25,180
-50.25,61.25,180
-169.75,-33.75,180
-14.75,59.75,180
16.25,-31.25,180
148.75,37.75,180
94.75,-32.25,180
50.75,28.25,180
1.25,66.25,180
-28.75,48.25,180
-60.25,43.75,180
121.25,-59.25,180
-128.75,52.75,180
-133.75,47.25,180
100.25,-40.25,180
-47.75,41.75,180
-34.75,-8.75,180
-44.75,43.25,180
-54.75,47.25,180
-16.25,47.75,180
15.25,-26.75,180
-142.75,47.25,179
64.75,78.25,179
-27.75,42.75,179
140.25,-55.75,179
-26.75,60.25,179
-54.75,44.75,179
-170.25,-67.75,179
-42.25,-53.25,179
-35.75,-53.75,179
-14.75,63.75,179
-36.75,-53.75,179
-148.75,53.25,179
-18.25,46.75,178
-19.25,54.75,178
1.75,57.25,178
-40.25,57.75,178
-21.25,59.75,178
37.75,42.25,178
-22.25,51.25,178
-30.25,59.25,178
33.25,69.25,178
-74.75,12.75,178
-10.75,58.75,178
-165.25,78.75,178
-57.25,51.25,178
155.25,15.75,178
-19.25,62.75,178
150.25,-54.75,178
-29.25,47.25,178
127.75,-55.25,178
39.75,65.75,178
29.75,45.75,178
49.25,29.25,178
130.75,-33.75,178
-22.25,56.25,178
-71.25,38.75,178
-144.25,56.75,178
-5.75,65.25,178
-7.25,59.25,177
139.25,-49.25,177
-150.25,57.75,177
144.25,34.75,177
-43.25,55.25,177
-44.75,46.75,177
-25.75,48.25,177
-170.25,-48.75,177
-29.75,62.75,177
-162.75,81.25,177
-59.25,43.25,177
-16.25,51.25,177
-24.75,46.25,177
-15.75,60.25,177
-170.25,-17.25,177
111.75,-55.25,177
-6.75,59.25,176
-20.25,48.75,176
-9.75,58.75,176
-25.75,53.25,176
-22.25,44.75,176
69.75,-48.25,176
-153.75,56.25,176
-50.75,42.75,176
-55.25,43.25,176
64.75,72.25,176
-28.25,53.25,176
-28.25,41.75,176
-25.75,50.75,176
-26.25,44.25,176
-151.75,59.75,176
29.75,41.75,176
-26.25,48.25,176
-170.25,54.25,176
-79.25,16.75,176
177.25,-63.75,176
-84.75,26.75,176
-2.25,36.75,176
150.25,40.75,176
-23.25,50.25,176
-10.25,59.75,176
1.75,56.25,176
-36.75,52.25,176
18.25,54.75,176
143.75,-46.25,176
149.75,-59.25,176
-33.75,51.25,176
-14.75,52.75,176
-32.75,58.25,176
150.25,-51.25,175
72.25,18.25,175
-39.75,-22.25,175
178.75,-40.75,175
-11.25,65.25,175
71.25,19.25,175
-21.75,45.25,175
105.25,-37.75,175
107.25,-15.25,175
49.75,27.75,175
105.25,-10.75,175
-54.75,43.25,175
130.75,37.75,175
-26.25,51.25,175
-129.25,70.75,175
-29.75,56.25,175
-26.75,56.25,175
65.25,21.25,175
-19.75,44.75,175
-22.25,45.75,175
148.75,-40.75,175
90.25,-36.75,175
150.75,-20.75,175
-4.75,52.75,174
138.25,-49.25,174
80.75,72.75,174
-45.75,55.25,174
-27.75,43.75,174
-24.25,44.25,174
119.25,-60.25,174
-36.25,35.25,174
-47.75,56.25,174
-54.25,44.25,174
-50.75,45.25,174
-54.25,44.75,174
-43.75,43.25,174
-23.75,43.25,174
-42.75,49.25,174
-43.25,58.75,174
-59.75,43.75,174
-26.75,45.75,174
-53.25,-52.25,174
-87.75,28.75,174
-24.75,51.25,174
-15.25,-1.75,173
-47.25,47.25,173
-93.75,19.75,173
-54.75,32.25,173
138.75,41.25,173
-79.25,18.75,173
61.75,85.75,173
-83.25,23.75,173
-14.75,1.75,173
-14.75,5.25,173
-170.25,-22.25,173
144.75,37.25,173
149.75,-51.25,173
6.25,66.75,173
-84.75,0.25,173
-32.25,-3.75,173
-87.25,29.25,173
57.25,72.75,173
135.75,-47.75,173
149.75,36.25,173
-42.75,55.75,172
-34.75,39.25,172
-45.75,48.25,172
-29.25,53.25,172
-19.75,56.25,172
-44.25,48.25,172
-8.75,59.75,172
-154.25,53.75,172
-33.25,40.75,172
-59.75,46.75,172
10.25,69.75,172
-48.75,43.25,172
-26.75,51.25,172
-45.75,44.25,172
-80.75,24.75,172
2.75,66.25,172
-27.25,46.75,172
-10.25,63.75,172
134.25,-51.75,172
-44.75,56.75,172
-36.25,55.75,172
175.25,76.75,172
-13.25,58.75,172
-32.75,41.25,172
20.75,60.75,172
-46.25,56.25,172
-51.25,43.25,172
-25.75,46.25,172
-31.25,62.25,172
-51.75,43.25,172
127.75,-56.25,172
-20.25,57.25,172
18.75,72.75,172
-141.25,52.75,171
-144.25,51.75,171
-69.25,36.25,171
5.75,78.75,171
-67.25,18.25,171
-27.25,51.25,171
-28.75,48.75,171
-21.25,44.75,171
-167.75,77.75,171
-176.25,80.25,171
-36.75,40.75,171
58.25,73.25,171
-40.75,49.25,171
155.25,-28.25,171
-23.25,48.75,171
-22.75,46.75,171
150.25,-53.25,171
87.75,77.25,171
55.75,-4.75,171
18.75,60.75,171
58.75,73.25,171
127.75,-55.75,171
-18.25,47.75,171
-152.75,56.75,171
-73.25,12.75,170
142.25,-47.75,170
61.75,-10.75,170
53.75,26.25,170
-18.75,45.25,170
53.75,25.75,170
-82.75,27.25,170
-3.75,46.25,170
-14.75,2.25,170
-47.25,54.75,170
95.25,-38.75,170
-27.75,45.25,170
-82.75,24.25,170
120.75,-57.75,170
-41.75,47.25,170
-53.25,44.25,170
-67.75,-67.25,170
-16.25,-13.25,170
50.25,-40.25,170
-26.75,42.25,170
-26.25,42.25,170
-24.75,52.75,170
50.25,2.25,170
-39.25,39.25,170
-51.25,-52.25,170
-69.75,37.75,170
93.75,-30.75,170
-177.75,-71.75,170
-47.25,46.75,170
105.25,-40.75,170
-26.25,60.25,170
60.25,-36.75,170
39.75,-18.75,170
-50.75,55.75,170
-94.75,23.25,169
-35.25,61.25,169
36.25,-18.75,169
-37.25,52.25,169
-28.25,47.75,169
-27.25,42.25,169
20.25,61.25,169
-37.75,60.75,169
143.25,41.75,169
117.25,-53.25,169
-33.25,-15.75,169
-27.25,47.25,169
64.75,14.25,169
-55.25,44.75,168
-26.25,-15.75,168
-151.75,74.75,168
128.75,-55.75,168
-93.75,20.75,168
-77.75,17.75,168
-13.75,45.75,168
-42.25,56.25,168
-55.25,-52.25,168
-63.75,48.75,168
-36.75,-15.75,168
-90.75,21.75,168
-38.75,56.75,168
-26.75,50.75,168
-41.75,43.75,168
-39.25,37.75,168
-95.75,23.25,168
-19.25,44.75,168
-28.25,-15.75,168
-18.25,51.75,168
140.75,-49.25,168
21.25,72.75,168
130.25,-48.75,168
-78.75,14.25,168
-27.25,38.25,168
-15.25,0.25,168
19.25,40.25,168
-39.25,56.75,168
-74.25,37.75,168
-50.25,42.75,168
-0.75,60.25,168
68.75,-48.25,168
-44.75,47.75,168
-74.25,12.75,168
-169.75,-63.25,168
-93.75,20.25,168
-170.25,76.75,168
-12.75,52.25,168
179.75,-72.25,168
150.25,-56.25,168
3.75,56.25,168
62.75,-67.75,167
12.75,68.75,167
-42.25,59.75,167
-34.75,40.25,167
-54.25,42.75,167
-63.25,48.25,167
-36.75,57.75,167
121.25,-52.25,167
142.25,-46.75,167
-48.75,-60.75,167
-74.75,-67.25,167
-24.75,62.75,167
10.75,69.25,167
-21.25,49.25,167
-4.75,36.25,167
-132.25,70.75,167
150.75,-21.75,167
31.75,-30.25,167
-26.25,59.25,166
121.25,25.75,166
135.25,-48.25,166
-26.25,47.75,166
-24.75,50.75,166
-132.25,54.25,166
-19.25,52.25,166
-59.25,62.75,166
153.75,-24.75,166
13.25,77.75,166
2.75,62.75,166
-8.25,62.75,166
-9.75,65.25,166
-21.75,63.25,166
-51.25,50.25,166
-91.25,74.25,166
36.25,64.75,166
-3.25,-20.25,166
-31.75,39.25,166
-27.25,45.75,166
-45.25,43.25,166
-57.25,-52.25,166
-53.75,55.75,166
146.25,42.75,166
-49.75,55.25,166
-29.25,39.25,166
-117.25,11.75,166
-27.75,43.25,166
-52.75,41.75,166
138.25,-52.75,165
-135.25,51.75,165
-103.75,12.75,165
-23.75,47.75,165
132.25,34.25,165
95.25,-39.75,165
-90.75,22.25,165
-20.25,62.75,165
100.25,-39.25,165
-8.75,62.25,165
177.25,52.75,165
-53.25,54.75,165
55.75,26.25,165
-154.75,54.25,165
149.75,41.25,165
30.25,43.25,165
-30.75,56.25,165
-141.25,52.25,165
55.25,-39.75,165
-20.25,40.25,165
-132.75,50.25,165
-27.25,45.25,165
-85.25,-5.25,165
-22.25,52.75,164
-33.75,61.75,164
-44.25,47.75,164
-31.25,41.25,164
109.25,-55.75,164
-21.25,47.25,164
134.25,36.75,164
14.75,36.75,164
-168.75,-0.25,164
-49.25,53.25,164
74.25,72.75,164
127.75,-1.75,164
-129.75,48.25,164
15.25,-26.25,164
60.75,15.75,164
105.75,-56.75,164
-34.75,0.25,164
-30.75,38.25,164
13.75,44.75,164
115.75,-53.75,164
-29.75,46.25,164
-39.75,53.75,164
-22.75,45.25,164
-153.25,53.75,164
-42.75,59.25,164
88.25,77.25,164
129.25,-55.25,164
-35.75,56.25,164
-24.75,44.25,164
-33.25,61.75,164
-64.25,18.25,164
64.75,18.75,164
-123.75,49.75,163
-117.25,32.75,163
135.75,-50.75,163
175.25,-58.75,163
-49.25,52.75,163
-42.75,-27.75,163
140.25,-49.75,163
-14.75,-5.75,163
146.25,-18.25,163
-34.75,-53.25,163
-139.25,53.25,163
-129.75,49.75,163
136.75,36.75,163
-89.75,27.25,163
-27.25,58.75,163
-67.25,11.25,163
141.25,-47.25,163
-32.25,-6.75,163
-17.75,61.75,163
107.25,-56.25,163
-75.25,12.25,163
-31.25,-15.75,163
-55.75,43.25,163
-42.75,54.25,163
-78.25,9.75,163
-60.75,14.25,163
-74.25,11.75,163
-34.75,-15.75,163
150.25,-62.75,163
16.75,55.25,162
-9.75,62.75,162
157.75,-34.75,162
-25.25,48.25,162
-51.25,42.75,162
108.75,-55.75,162
-52.25,51.25,162
-28.75,51.75,162
-33.75,37.75,162
13.75,45.25,162
-45.75,57.25,162
-43.75,46.25,162
-39.25,37.25,162
109.25,-57.75,162
135.25,-51.25,162
